time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2017-02-08 22:07:18,2017-02-08 22:07:18,'Trump administration seen as more truthful than news media' ,'Trump administration seen as more truthful than news media'https://t.co/6LmsR5JOSW,2017-02-08 22:07:00,97.22,97.36,0.14000000000000057
2017-02-09 01:05:53,2017-02-09 01:05:53,Congratulations to our new Attorney General  !  ,Congratulations to our new Attorney General @SenatorSessions! https://t.co/e0buP1K83z,2017-02-09 01:06:00,97.22,97.36,0.14000000000000057
2017-02-09 11:57:59,2017-02-09 11:57:59,Sen.Richard Blumenthal who never fought in Vietnam when he said for years he had (major lie)now misrepresents what Judge Gorsuch told him?,Sen.Richard Blumenthal who never fought in Vietnam when he said for years he had (major lie)now misrepresents what Judge Gorsuch told him?,2017-02-09 11:58:00,97.75,97.74,-0.010000000000005116
2017-02-09 13:19:08,2017-02-09 13:19:08,"Chris Cuomo in his interview with Sen. Blumenthal never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!","Chris Cuomo in his interview with Sen. Blumenthal never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",2017-02-09 13:19:00,97.75,97.76,0.010000000000005116
2017-02-09 13:26:07,2017-02-09 13:26:07,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2017-02-09 13:26:00,97.76,97.78,0.01999999999999602
2017-02-09 13:52:31,2017-02-09 13:52:31,"..Ryan died on a winning mission ( according to General Mattis) not a ""failure."" Time for the U.S. to get smart and start winning again!","..Ryan died on a winning mission ( according to General Mattis) not a ""failure."" Time for the U.S. to get smart and start winning again!",2017-02-09 13:53:00,97.77,97.79,0.020000000000010232
2017-02-09 23:35:49,2017-02-09 23:35:49,SEE YOU IN COURT THE SECURITY OF OUR NATION IS AT STAKE!,SEE YOU IN COURT THE SECURITY OF OUR NATION IS AT STAKE!,2017-02-09 23:36:00,97.87,97.93,0.060000000000002274
2017-02-10 13:15:27,2017-02-10 13:15:27,"LAWFARE: ""Remarkably in the entire opinion the panel did not bother even to cite this (the) statute."" A disgraceful decision!","LAWFARE: ""Remarkably in the entire opinion the panel did not bother even to cite this (the) statute."" A disgraceful decision!",2017-02-10 13:15:00,98.12,98.22,0.09999999999999432
2017-02-10 13:35:50,2017-02-10 13:35:50,"The failing   does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!","The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",2017-02-10 13:36:00,98.14,98.16,0.01999999999999602
2017-02-10 23:24:51,2017-02-10 23:24:51,Heading to Joint Base Andrews on   with Prime Minister Shinzō earlier today.  ,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,2017-02-10 23:25:00,98.32,98.45,0.13000000000000966
2017-02-11 12:12:51,2017-02-11 12:12:51,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!","Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-11 13:18:43,2017-02-11 13:18:43,I am reading that the great border WALL will cost more than the government originally thought but I have not gotten involved in the.....,I am reading that the great border WALL will cost more than the government originally thought but I have not gotten involved in the.....,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-11 13:24:32,2017-02-11 13:24:32,...design or negotiations yet. When I do just like with the F-35 FighterJet or the Air Force One Program price will come WAY DOWN!,...design or negotiations yet. When I do just like with the F-35 FighterJet or the Air Force One Program price will come WAY DOWN!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-11 13:33:53,2017-02-11 13:33:53,Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach Fla. They are a wonderful couple!,Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach Fla. They are a wonderful couple!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-11 18:28:31,2017-02-11 18:28:31,Having a great time hosting Prime Minister Shinzo Abe in the United States!  …  ,Having a great time hosting Prime Minister Shinzo Abe in the United States! https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-11 23:00:21,2017-02-11 23:00:21,I am so proud of my daughter Ivanka. To be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,I am so proud of my daughter Ivanka. To be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-11 23:07:52,2017-02-11 23:07:52,Playef golf today with Prime Minister Abe of Japan and   Ernie Els and had a great time. Japan is very well represented!,Playef golf today with Prime Minister Abe of Japan and @TheBig_Easy Ernie Els and had a great time. Japan is very well represented!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-11 23:15:34,2017-02-11 23:15:34,Played golf today with Prime Minister Abe of Japan and   Ernie Els and had a great time. Japan is very well represented!,Played golf today with Prime Minister Abe of Japan and @TheBig_Easy Ernie Els and had a great time. Japan is very well represented!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-11 23:24:08,2017-02-11 23:24:08,A working dinner tonight with Prime Minister Abe of Japan and his representatives at the Winter White House (Mar-a-Lago). Very good talks!,A working dinner tonight with Prime Minister Abe of Japan and his representatives at the Winter White House (Mar-a-Lago). Very good talks!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 03:23:13,2017-02-12 03:23:13,  LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe:  ,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 05:02:01,2017-02-12 05:02:01, : Joint Statement with Prime Minister Shinzo Abe on North Korea.  ,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 11:34:45,2017-02-12 11:34:45,The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members drug dealers &amp; others are being removed!,The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members drug dealers &amp; others are being removed!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 11:55:10,2017-02-12 11:55:10,72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA IRAQ SOMALIA IRAN SUDAN LIBYA &amp; YEMEN,72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA IRAQ SOMALIA IRAN SUDAN LIBYA &amp; YEMEN,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 12:14:16,2017-02-12 12:14:16,While on FAKE NEWS   Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!,While on FAKE NEWS @CNN Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 13:04:49,2017-02-12 13:04:49,After two days of very productive talks Prime Minister Abe is heading back to Japan. L,After two days of very productive talks Prime Minister Abe is heading back to Japan. L,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 13:23:18,2017-02-12 13:23:18,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 15:41:55,2017-02-12 15:41:55,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-12 22:19:05,2017-02-12 22:19:05,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,2017-02-13 09:30:00,98.32,98.45,0.13000000000000966
2017-02-13 16:59:06,2017-02-13 16:59:06,Welcome to the   Prime Minister  !  ,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,2017-02-13 16:59:00,98.62,98.6,-0.020000000000010232
2017-02-13 18:50:57,2017-02-13 18:50:57,Wonderful meeting with Canadian PM   and a group of leading CEO's &amp; business women from Canada🇨🇦and th…  ,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,2017-02-13 18:51:00,98.62,98.6,-0.020000000000010232
2017-02-14 02:57:05,2017-02-14 02:57:05,Congratulations Treasury Secretary Steven Mnuchin!  - watch here:    ,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,2017-02-14 02:57:00,98.62,98.6,-0.020000000000010232
2017-02-14 03:30:45,2017-02-14 03:30:45,Congratulations to our new   Dr. David Shulkin. Time to take care of Veterans who have fought to protect…  ,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,2017-02-14 03:31:00,98.62,98.6,-0.020000000000010232
2017-02-14 14:28:54,2017-02-14 14:28:54,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,2017-02-14 14:29:00,99.15,99.09,-0.060000000000002274
2017-02-14 20:21:59,2017-02-14 20:21:59,Great parent-teacher listening session this morning with   Pence &amp;   Secretary  . Watch:…  ,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot,2017-02-14 20:22:00,99.08,99.17,0.09000000000000341
2017-02-14 21:48:10,2017-02-14 21:48:10,'Remarks by President Trump at Signing of H.J. Resolution 41'   ,'Remarks by President Trump at Signing of H.J. Resolution 41'https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br,2017-02-14 21:48:00,99.08,99.17,0.09000000000000341
2017-02-14 22:50:33,2017-02-14 22:50:33,Obamacare continues to fail. Humana to pull out in 2018. Will repeal replace &amp; save healthcare for ALL Americans.  ,Obamacare continues to fail. Humana to pull out in 2018. Will repeal replace &amp; save healthcare for ALL Americans. https://t.co/glWEQ0lNR4,2017-02-14 22:51:00,99.08,99.17,0.09000000000000341
2017-02-15 11:40:32,2017-02-15 11:40:32,The fake news media is going crazy with their conspiracy theories and blind hatred.   &amp;   are unwatchable.   is great!,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,2017-02-15 11:41:00,99.42,99.4,-0.01999999999999602
2017-02-15 12:08:12,2017-02-15 12:08:12,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,2017-02-15 12:08:00,99.39,99.5,0.10999999999999943
2017-02-15 12:28:37,2017-02-15 12:28:37,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA","Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",2017-02-15 12:29:00,99.46,99.49,0.030000000000001137
2017-02-15 13:13:10,2017-02-15 13:13:10,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!","The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",2017-02-15 13:13:00,99.44,99.52,0.0799999999999983
2017-02-15 16:34:27,2017-02-15 16:34:27,Great listening session with CEO's of the Retail Industry Leaders Association this morning!  ,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,2017-02-15 16:34:00,99.74,99.61,-0.12999999999999545
