,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-03-10 15:30:00,03/10/2017,15:30,100.35,100.35,100.35,100.35,100.36,100.36,100.36,100.36,False,100.35,100.62979591836732,100.08142857142849,99.8509121326349,100.35129933491842,0.5003872022835196,0.7872594691315163,101.65594750969152,98.50690963316546,100.29684846567227,93.35
2017-03-13 09:30:00,03/13/2017,09:30,100.19,100.19,100.19,100.19,100.58,100.58,100.58,100.58,False,100.19,100.599387755102,100.09721088435366,99.8548840606283,100.34749317612389,0.49260911549559694,0.7711091669663788,101.63942921828641,98.5549925504209,100.22561615522409,93.19
2017-03-13 10:30:00,03/13/2017,10:30,100.37,100.39,100.37,100.39,100.38,100.4,100.38,100.4,False,100.39,100.57346938775507,100.11408163265298,99.86114726217882,100.34849613629773,0.4873488741189078,0.757610567402552,101.62930276745809,98.59886049784788,100.33520538507469,93.39
2017-03-13 11:30:00,03/13/2017,11:30,100.2,100.2,100.2,100.2,100.21,100.21,100.21,100.21,False,100.2,100.54714285714283,100.12945578231285,99.8651102511959,100.34499255996714,0.47988230877123783,0.744947969240799,101.61935172079444,98.63955984383125,100.24506846169156,93.2
2017-03-13 12:30:00,03/13/2017,12:30,100.25,100.26,100.25,100.26,100.26,100.27,100.26,100.27,False,100.26,100.52346938775507,100.14435374149652,99.86972507404917,100.34298739821465,0.473262324165475,0.731882170018998,101.60811808153451,98.68058940145852,100.25502282056385,93.26
2017-03-13 13:30:00,03/13/2017,13:30,100.26,100.26,100.26,100.26,100.27,100.27,100.27,100.27,False,100.26,100.49775510204078,100.15891156462577,99.87428251464488,100.34102966557487,0.4667471509299901,0.7216321143980994,101.60217579342196,98.71564733582957,100.25834094018796,93.26
2017-03-13 14:30:00,03/13/2017,14:30,100.27,100.29,100.27,100.29,100.28,100.3,100.28,100.3,False,100.29,100.47244897959182,100.17319727891149,99.87913342990402,100.3398259127235,0.46069248281948205,0.710030165970593,101.59325761085267,98.7531369469703,100.27944698006267,93.29
2017-03-13 15:30:00,03/13/2017,15:30,100.28,100.28,100.28,100.28,100.29,100.29,100.29,100.29,False,100.28,100.44999999999996,100.18768707482985,99.88380759509657,100.33841474725075,0.4546071521541819,0.6970848821995121,101.58185683922888,98.79351731043083,100.2798156600209,93.28
2017-03-14 09:30:00,03/14/2017,09:30,99.83,100.0,99.83,99.9,100.12,100.12,99.98,99.98,False,99.9,100.42510204081628,100.19843537414958,99.88399626304894,100.32807408439683,0.4440778213478893,0.6835902553466376,101.56561588484286,98.83125486345631,100.02660522000697,92.9
2017-03-14 10:30:00,03/14/2017,10:30,99.62,99.62,99.59,99.6,99.63,99.63,99.6,99.61,False,99.6,100.39632653061221,100.20591836734687,99.88068963254554,100.31090235598197,0.43021272343642636,0.6715954221851517,101.54910921171717,98.86272752297657,99.74220174000232,92.6
2017-03-14 11:30:00,03/14/2017,11:30,99.9,99.9,99.86,99.9,99.91,99.91,99.87,99.91,False,99.9,100.37408163265302,100.21482993197272,99.88091430689524,100.30121170687123,0.42029739997599336,0.659634966324478,101.53409986462167,98.89555999932377,99.84740058000078,92.9
2017-03-14 12:30:00,03/14/2017,12:30,99.77,99.77,99.77,99.77,99.78,99.78,99.78,99.78,False,99.77,100.34734693877549,100.22285714285707,99.87962473949868,100.28868438477338,0.40905964527469507,0.6488639134765312,101.52058496981013,98.925129315904,99.79580019333359,92.77
2017-03-14 13:30:00,03/14/2017,13:30,99.88,99.88,99.88,99.88,99.89,99.89,99.89,99.89,False,99.88,100.32265306122446,100.23020408163258,99.87962909949789,100.27904708035506,0.39941798085716584,0.6415390666990463,101.51328221503067,98.94712594823449,99.85193339777787,92.88
2017-03-14 14:30:00,03/14/2017,14:30,99.85,99.86,99.85,99.86,99.86,99.86,99.86,99.86,False,99.86,100.29714285714283,100.23789115646252,99.8794011941412,100.26916592282473,0.38976472868353085,0.6349933276877562,101.50787781183804,98.967904501087,99.85731113259261,92.86
2017-03-14 15:30:00,03/14/2017,15:30,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,False,99.97,100.27204081632651,100.24673469387749,99.88045238289294,100.26211192813055,0.3816595452376106,0.627967487588324,101.50266966905413,98.99079971870084,99.93243704419753,92.97
2017-03-15 09:30:00,03/15/2017,09:30,100.19,100.19,100.18,100.18,100.39,100.39,100.29,100.29,False,100.18,100.26122448979591,100.25734693877544,99.88392559741408,100.26017591732528,0.3762503199112075,0.6192247249754506,101.49579638872635,99.01889748882454,100.09747901473251,93.18
2017-03-15 10:30:00,03/15/2017,10:30,100.34,100.34,100.32,100.33,100.35,100.36,100.33,100.36,False,100.33,100.25489795918365,100.26891156462578,99.88909432851717,100.26182212943664,0.37272780091946345,0.6119358194053387,101.49278320343646,99.0450399258151,100.25249300491083,93.33
2017-03-15 11:30:00,03/15/2017,11:30,100.3,100.31,100.3,100.31,100.31,100.32,100.31,100.32,False,100.31,100.24897959183672,100.27952380952374,99.893968217815,100.26295794463522,0.36898972682021736,0.6084116221384115,101.49634705380056,99.06270056524691,100.29083100163695,93.31
2017-03-15 12:30:00,03/15/2017,12:30,100.37,100.37,100.37,100.37,100.38,100.38,100.38,100.38,False,100.37,100.24346938775507,100.2902040816326,99.89947685775414,100.26548139356147,0.3660045358073347,0.6048178273802101,101.49983973639301,99.08056842687218,100.34361033387898,93.37
2017-03-15 13:30:00,03/15/2017,13:30,100.35,100.35,100.34,100.34,100.36,100.36,100.35,100.35,False,100.34,100.23428571428569,100.29877551020402,99.90457131576724,100.2672380437228,0.3626667279555562,0.6006573095324149,101.50009012926886,99.09746089113919,100.34120344462633,93.34
2017-03-15 14:30:00,03/15/2017,14:30,100.57,100.59,100.57,100.59,100.58,100.6,100.58,100.6,False,100.59,100.23122448979589,100.30863945578226,99.91249296454514,100.27484627717901,0.3623533126338714,0.5979622986327736,101.5045640530478,99.11271485851671,100.50706781487544,93.59
2017-03-15 15:30:00,03/15/2017,15:30,100.78,100.8,100.78,100.79,100.79,100.81,100.79,100.8,False,100.79,100.23122448979589,100.3197959183673,99.92262813722908,100.28698910170681,0.3643609644777257,0.5970706626159024,101.51393724359912,99.1256545931355,100.69568927162516,93.79
2017-03-16 09:30:00,03/16/2017,09:30,100.71,100.71,100.71,100.71,100.94,100.94,100.94,100.94,False,100.71,100.23448979591835,100.33088435374144,99.93171660817694,100.2969595860798,0.3652429779028523,0.5954275239522641,101.52173940164597,99.1400293058369,100.70522975720837,93.71
2017-03-16 10:30:00,03/16/2017,10:30,100.75,100.75,100.74,100.74,100.76,100.76,100.75,100.75,False,100.74,100.23816326530608,100.34129251700675,99.94104073314435,100.3074017449704,0.36636101182605785,0.5925308435997467,101.52635420420624,99.15623082980726,100.72840991906946,93.74
2017-03-16 11:30:00,03/16/2017,11:30,100.53,100.55,100.53,100.55,100.54,100.56,100.54,100.56,False,100.55,100.24265306122446,100.3480272108843,99.94806125257043,100.31311939141132,0.3650581388408938,0.5877581390424609,101.52354348896922,99.17251093279937,100.60946997302317,93.55
2017-03-16 12:30:00,03/16/2017,12:30,100.7,100.7,100.68,100.68,100.7,100.7,100.69,100.69,False,100.68,100.2485714285714,100.35564625850336,99.9564945098049,100.3217658339743,0.3652713241693988,0.5834246275159791,101.52249551353532,99.1887970034714,100.65648999100773,93.68
2017-03-16 13:30:00,03/16/2017,13:30,100.61,100.61,100.61,100.61,100.61,100.62,100.61,100.62,False,100.61,100.25142857142853,100.36312925170064,99.96401961293603,100.32855852154866,0.36453890861263005,0.5782648452430419,101.51965894218672,99.20659956121456,100.62549666366924,93.61
2017-03-16 14:30:00,03/16/2017,14:30,100.7,100.7,100.7,100.7,100.71,100.71,100.7,100.7,False,100.7,100.25734693877547,100.3703401360544,99.97248944943087,100.33731179402517,0.36482234459430174,0.5722215547395115,101.51478324553342,99.22589702657537,100.67516555455641,93.7
2017-03-16 15:30:00,03/16/2017,15:30,100.56,100.56,100.55,100.55,100.57,100.57,100.56,100.56,False,100.55,100.25999999999996,100.37557823129248,99.9791317298322,100.34232375526636,0.3631920254341594,0.5672863407442855,101.51015091278106,99.2410055498039,100.5917218515188,93.55
2017-03-17 09:30:00,03/17/2017,09:30,100.48,100.72,100.48,100.62,100.71,100.76,100.69,100.69,False,100.62,100.26265306122446,100.3815646258503,99.98649850543464,100.34886691679745,0.36236841136280873,0.5593387806434792,101.50024218713726,99.26288706456334,100.61057395050626,93.62
2017-03-17 10:30:00,03/17/2017,10:30,100.46,100.46,100.45,100.45,100.47,100.47,100.46,100.46,False,100.45,100.26224489795914,100.38741496598637,99.99182343730826,100.3512499338123,0.35942649650404235,0.5521852505038287,101.49178546699402,99.28304446497872,100.50352465016876,93.45
2017-03-17 11:30:00,03/17/2017,11:30,100.32,100.32,100.32,100.32,100.33,100.33,100.33,100.33,False,100.32,100.26285714285709,100.39312925170064,99.99559158179552,100.35051361086985,0.3549220290743307,0.5433033359945019,101.47973592368965,99.30652257971164,100.38117488338958,93.32
2017-03-17 12:30:00,03/17/2017,12:30,100.41,100.41,100.41,100.41,100.42,100.42,100.42,100.42,False,100.41,100.26551020408158,100.39931972789113,100.00034721566229,100.3519152058033,0.3515679901410067,0.5361540319169322,101.47162779172498,99.32701166405727,100.40039162779652,93.41
2017-03-17 13:30:00,03/17/2017,13:30,100.49,100.49,100.49,100.49,100.5,100.5,100.5,100.5,False,100.49,100.26816326530607,100.40632653061222,100.00596326200085,100.35516860073774,0.3492053387368941,0.5282215259464147,101.46276958250505,99.34988347871939,100.46013054259883,93.49
2017-03-17 14:30:00,03/17/2017,14:30,100.53,100.53,100.53,100.53,100.54,100.54,100.54,100.54,False,100.53,100.27734693877545,100.41414965986392,100.01197042647125,100.35928764738193,0.34731722091068207,0.5217849976397925,101.4577196551435,99.37057966458434,100.50671018086628,93.53
2017-03-17 15:30:00,03/17/2017,15:30,100.37,100.37,100.37,100.37,100.38,100.38,100.38,100.38,False,100.37,100.2832653061224,100.4199319727891,100.01607241755961,100.35954002381929,0.3434676062596793,0.5171042384498525,101.45414044968881,99.3857234958894,100.41557006028876,93.37
2017-03-20 09:30:00,03/20/2017,09:30,99.98,100.13,99.98,100.04,100.2,100.22,100.18,100.18,False,100.04,100.28408163265301,100.42503401360543,100.01634641424742,100.35201208307683,0.3356656688294066,0.5135751000105634,101.45218421362655,99.3978838135843,100.16519002009625,93.04
2017-03-20 10:30:00,03/20/2017,10:30,100.16,100.16,100.15,100.16,100.16,100.16,100.16,100.16,False,100.16,100.28387755102035,100.43034013605441,100.01799054468029,100.34748866449785,0.3294981198175577,0.5093673402948828,101.44907481664417,99.41160545546465,100.16173000669875,93.16
2017-03-20 11:30:00,03/20/2017,11:30,100.04,100.05,100.04,100.05,100.05,100.06,100.05,100.06,False,100.05,100.28142857142852,100.43564625850338,100.01835670727834,100.34048063002479,0.3221239227464423,0.5056849424777283,101.44701614345884,99.42427637354793,100.08724333556624,93.05
2017-03-20 12:30:00,03/20/2017,12:30,100.06,100.06,100.05,100.05,100.06,100.07,100.06,100.06,False,100.05,100.28081632653056,100.43999999999998,100.01871849666956,100.333637876976,0.31491938030643496,0.5019583232438538,101.4439166464877,99.43608335351227,100.06241444518874,93.05
2017-03-20 13:30:00,03/20/2017,13:30,100.02,100.03,100.02,100.03,100.03,100.04,100.03,100.04,False,100.03,100.28163265306117,100.44448979591834,100.01884741721366,100.32648537803526,0.30763796082159445,0.4983152448481666,101.44112028561467,99.44785930622201,100.04080481506291,93.03
2017-03-20 14:30:00,03/20/2017,14:30,99.98,99.98,99.97,99.97,99.98,99.98,99.98,99.98,False,99.97,100.28122448979587,100.44775510204079,100.01828948651755,100.31808822587685,0.29979873935930357,0.49505553167843375,101.43786616539765,99.45764403868392,99.99360160502097,92.97
2017-03-20 15:30:00,03/20/2017,15:30,100.03,100.03,100.03,100.03,100.04,100.04,100.04,100.04,False,100.03,100.28040816326526,100.4504081632653,100.01842317702074,100.31130237160737,0.29287919458663225,0.4913319094271897,101.43307198211967,99.46774434441092,100.01786720167365,93.03
2017-03-21 09:30:00,03/21/2017,09:30,99.97,100.09,99.97,100.09,100.4,100.4,100.26,100.26,False,100.09,100.27163265306118,100.45346938775509,100.01923992007364,100.30608977554881,0.28684985547516817,0.4897714507791843,101.43301228931347,99.47392648619672,100.06595573389122,93.09
2017-03-21 10:30:00,03/21/2017,10:30,99.45,99.46,99.39,99.42,99.46,99.47,99.4,99.43,False,99.42,100.25265306122444,100.45197278911564,100.0124054539631,100.28521917376898,0.27281371980588176,0.49799195439249866,101.44795669790064,99.45598888033065,99.63531857796374,92.42
2017-03-21 11:30:00,03/21/2017,11:30,98.88,98.91,98.84,98.84,98.89,98.92,98.85,98.85,False,98.84,100.2232653061224,100.4465306122449,99.99904027132806,100.25117988654256,0.252139615214503,0.5163141964299798,101.47915900510486,99.41390221938494,99.10510619265459,91.84
2017-03-21 12:30:00,03/21/2017,12:30,98.93,98.98,98.93,98.98,98.94,98.99,98.94,98.99,False,98.98,100.1971428571428,100.44204081632653,99.98742888747378,100.22124045851582,0.23381157104203965,0.5313889574028869,101.5048187311323,99.37926290152075,99.02170206421819,91.98
2017-03-21 13:30:00,03/21/2017,13:30,98.73,98.77,98.73,98.76,98.74,98.77,98.74,98.76,False,98.76,100.17122448979588,100.43605442176872,99.9734495409065,100.18682542788866,0.21337588698216337,0.5503464806062683,101.53674738298125,99.33536146055619,98.84723402140607,91.76
2017-03-21 14:30:00,03/21/2017,14:30,98.69,98.74,98.69,98.73,98.7,98.75,98.7,98.74,False,98.73,100.14061224489791,100.42986394557823,99.95929424685238,100.15251515229797,0.19322090544558534,0.5691169617363833,101.568097869051,99.29163002210547,98.76907800713536,91.73
2017-03-21 15:30:00,03/21/2017,15:30,98.75,98.75,98.72,98.74,98.76,98.76,98.73,98.75,False,98.74,100.10775510204076,100.42374149659865,99.9454202457223,100.11924917704326,0.1738289313209549,0.587080199231132,101.59790189506091,99.24958109813639,98.74969266904513,91.74
2017-03-22 09:30:00,03/22/2017,09:30,98.42,98.42,98.28,98.3,98.69,98.69,98.42,98.42,False,98.3,100.06918367346934,100.41299319727892,99.92670589533942,100.07640517726065,0.1496992819212295,0.6135408118881635,101.64007482105525,99.1859115735026,98.44989755634838,91.3
2017-03-22 10:30:00,03/22/2017,10:30,98.21,98.21,98.18,98.18,98.23,98.23,98.19,98.19,False,98.18,100.02408163265301,100.39809523809524,99.90684839196315,100.03174506096988,0.12489666900673058,0.6420599556424915,101.68221514938023,99.11397532681025,98.26996585211613,91.18
2017-03-22 11:30:00,03/22/2017,11:30,98.6,98.6,98.59,98.59,98.61,98.61,98.6,98.6,False,98.59,99.99122448979587,100.38748299319728,99.89188432060799,99.9977928312993,0.10590851069130736,0.6600460913866112,101.7075751759705,99.06739081042406,98.48332195070537,91.59
2017-03-22 12:30:00,03/22/2017,12:30,98.32,98.32,98.29,98.31,98.33,98.33,98.3,98.32,False,98.31,99.95142857142854,100.3739455782313,99.8739163091357,99.95804711892286,0.08413080978716891,0.6830440714146625,101.74003372106063,99.00785743540197,98.36777398356845,91.31
2017-03-22 13:30:00,03/22/2017,12:30,98.32,98.32,98.29,98.31,98.33,98.33,98.3,98.32,True,98.31,99.91163265306119,100.36074829931974,99.85616001835706,99.91923813289466,0.06307811453760337,0.7050711917291251,101.77089068277799,98.95060591586149,98.32925799452282,91.31
2017-03-22 14:30:00,03/22/2017,14:30,98.32,98.36,98.32,98.36,98.33,98.37,98.33,98.37,False,98.36,99.87224489795915,100.3478911564626,99.83918022707947,99.8825211622096,0.04334093513013215,0.7251270399383105,101.79814523633921,98.89763707658598,98.34975266484093,91.36
2017-03-22 15:30:00,03/22/2017,15:30,98.59,98.59,98.57,98.57,98.6,98.6,98.58,98.58,False,98.57,99.83734693877547,100.33503401360545,99.82478245629278,99.85161446279425,0.02683200650146489,0.7405739663188692,101.81618194624319,98.85388608096771,98.49658422161365,91.57
2017-03-23 09:30:00,03/23/2017,09:30,98.35,98.4,98.35,98.37,98.6,98.6,98.44,98.44,False,98.37,99.80612244897955,100.32326530612247,99.80828603510935,99.8167266589658,0.008440623856458274,0.7587496340655475,101.84076457425355,98.80576603799138,98.41219474053788,91.37
2017-03-23 10:30:00,03/23/2017,10:30,98.73,98.73,98.7,98.7,98.74,98.74,98.71,98.71,False,98.7,99.78775510204076,100.31217687074832,99.79572384650221,99.79043139095842,-0.005292455543795427,0.7710325793623612,101.85424202947304,98.77011171202359,98.60406491351263,91.7
2017-03-23 11:30:00,03/23/2017,11:30,99.09,99.09,99.09,99.09,99.1,99.1,99.1,99.1,False,99.09,99.77122448979588,100.30414965986397,99.78772786044306,99.77393880351785,-0.013789056925205045,0.7778829281768339,101.85991551621764,98.7483838035103,98.92802163783755,92.09
2017-03-23 12:30:00,03/23/2017,12:30,99.07,99.07,99.04,99.04,99.08,99.08,99.05,99.05,False,99.04,99.7563265306122,100.29585034013608,99.77925935868976,99.7566575318809,-0.022601826808852366,0.7849256679546935,101.86570167604548,98.7259990042267,99.00267387927919,92.04
2017-03-23 13:30:00,03/23/2017,13:30,98.69,98.73,98.69,98.72,98.7,98.74,98.7,98.73,False,98.72,99.73265306122444,100.28469387755104,99.76726731824199,99.73224886946511,-0.03501844877688143,0.7959688389632806,101.8766315554776,98.69275619962447,98.8142246264264,91.72
2017-03-23 14:30:00,03/23/2017,14:30,98.83,98.85,98.83,98.84,98.84,98.86,98.84,98.85,False,98.84,99.71183673469385,100.27469387755104,99.75677369581378,99.71124072597563,-0.04553296983814903,0.8049705043336743,101.8846348862184,98.6647528688837,98.8314082088088,91.84
2017-03-23 15:30:00,03/23/2017,15:30,98.49,98.51,98.49,98.49,98.5,98.52,98.5,98.5,False,98.49,99.68163265306119,100.26204081632655,99.74244353217517,99.68248686903888,-0.059956663136290445,0.8186232394834243,101.89928729529339,98.6247943373597,98.60380273626959,91.49
2017-03-24 09:30:00,03/24/2017,09:30,98.53,98.59,98.53,98.59,98.74,98.77,98.74,98.77,False,98.59,99.64918367346934,100.24863945578234,99.72941170522176,99.65676489024784,-0.07264681497392189,0.8302333653285436,101.90910618643943,98.58817272512525,98.59460091208986,91.59
